ID;Tema;Pregunta;Opción A;Opción B;Opción C;Respuesta Correcta
319;;¿Qué tipo de infracción constituye la tenencia de un arma larga rayada de la categoría 2ª.2 en el domicilio careciendo de armero o caja fuerte para su custodia?.;Infracción Leve;Infracción Muy Grave;Infracción Grave;C
320;;La tenencia de una escopeta con la Licencia caducada hace tan sólo 20 días constituye una infracción...;Grave.;Leve porque es poco tiempo desde que ha caducado.;No es ninguna infracción porque no me he dado cuenta y ya acudiré a la Intervención para renovarla.;A
321;;La alegación de un domicilio en el que no resido para la documentar una escopeta, es una infracción...;Leve.;No es ninguna infracción.;Grave.;C
322;;La negativa a presentar un rifle y sus documentos a un/una Policía Nacional cuando nos lo requiere, es una infracción...;Muy Grave.;No es ninguna infracción puesto que sólo las debo presentar en la Intervención de Armas de la Guardia Civil o a alguno/a de sus agentes.;Grave.;C
323;;¿Qué sanción pecuniaria puede imponer la autoridad competente por una infracción grave al Reglamento de Armas?;Multa de 30050′61 a 601012′10;Multa de 300′51 a 30050′61;Multa de hasta 300′51;B
324;;Si no constituye infracción penal, la adquisición de ballestas por particulares, sin tener las autorizaciones o licencias pertinentes ¿de qué infracción administrativa se trata?;Muy grave.;Grave.;Leve.;C
325;;Si no constituye infracción penal, la tenencia de ballestas por particulares, sin tener las autorizaciones o licencias pertinentes ¿de qué infracción administrativa se trata?;Leve.;Grave.;Muy grave.;A
326;;Si no constituye infracción penal, la cesión de ballestas por particulares, sin tener las autorizaciones o licencias pertinentes ¿de qué infracción administrativa se trata?;Leve.;Grave.;Muy grave.;A
327;;Si no constituye infracción penal, la enajenación de ballestas por particulares, sin tener las autorizaciones o licencias pertinentes ¿de qué infracción administrativa se trata?;Muy grave;Leve.;Grave.;B
328;;Si no constituye infracción penal, el incumplimiento de dar cuenta a la Guardia Civil de la destrucción de la documentación de un arma, ¿De qué infracción administrativa se trata?;Leve;Muy grave;Grave;A
329;;Si no constituye infracción penal, el incumplimiento de dar cuenta a la Guardia Civil de la pérdida de la documentación de un arma, ¿De qué infracción administrativa se trata?;Leve;Muy grave;Grave;A
330;;Si no constituye infracción penal, el incumplimiento de dar cuenta a la Guardia Civil de la sustracción de la documentación de un arma, ¿De qué infracción administrativa se trata?;Leve;Muy grave;Grave;A
331;;Si no constituye infracción penal, el incumplimiento de realizar las declaraciones obligatorias, ¿De qué infracción administrativa se trata?;Leve;Muy grave;Grave;A
332;;La omisión de la revistas constituye una infracción...;Grave.;Leve.;Muy Grave;B
333;;¿Qué sanción pecuniaria puede imponer la autoridad competente por una infracción leve al Reglamento de Armas?;Multa de 3005′07 a 6010′12 euros.;Multa de 300'51 a 3005'06 euros.;Multa de hasta 300′51 euros.;C
334;;¿Qué implica la retirada de las armas?;La desposesión de las mismas y la prohibición de la adquisición y tenencia de otras.;El depósito del arma para subastarla.;No hacer uso del arma durante un tiempo.;A
335;;Señale la opción correcta de las siguientes propuestas:;Es lícito llevar o usar armas en una manifestación de personas por motivos de seguridad.;Puedo adquirir una escopeta de caza para poder defenderme en una casa de campo.;Se considera ilícito el hecho de llevar o usar armas los concurrentes a establecimientos públicos o lugares de reunión.;C
336;;Tengo una escopeta de caza y la dedico solamente para la caza del conejo, por lo que decido recortar en mi casa la longitud de los cañones en diez centímetros para que se abra mejor el tiro, ¿puedo hacerlo?;No;Sí, con autorización del/la Delegado/a del Gobierno.;Sí puedo porque diez centímetros de cañón es muy poco y no afecta al arma.;A
337;;Si me sorprende la Autoridad con un cargador para arma corta de 25 cartuchos, sin la autorización pertinente. ¿Qué conlleva a parte de la incoación del correspondiente expediente sancionador?;Retirada de todas las licencias de armas que posea.;Incautación de los cargadores.;Ambas son correctas.;C
338;6;¿Es cierto que el Reglamento de Armas contempla que la reparación de armas de fuego se hará solamente por industrias que las hubiesen fabricado o por armeros autorizados por la Intervención de Armas de la Guardia Civil, con establecimientos abiertos e inscritos en un registro de la citada Intervención?;Cierto.;Falso.;Es indiferente.;A
339;;¿Qué documento será aportado al armero, cuando se le entregue un arma de fuego para reparación?;La Licencia o Autorización de armas.;La Guía de Pertenencia o la Guía de Circulación en su caso.;La Guía de Pertenencia y la Licencia de Armas.;B
340;;¿Qué destino se le dará a la Guía de pertenencia de un arma de fuego que ha sido reparada?;Se devolverá al/la propietario/a del arma;Se hará una nueva guía haciendo constar que ha sido reparada;Se destruirá;A
341;;¿Puede llevar un arma de fuego personalmente el/la titular de la misma para su reparación?;No;Algunas veces;Sí;C
342;;Cuando el arma a reparar proceda de una localidad distinta a la de ubicación del establecimiento del armero y no la lleva personalmente su propietario. ¿Qué documento deberá sustituir a la Guía de Pertenencia?:;Tan solo una nota con las deficiencias que tiene el arma, si se manda por una agencia de transportes.;Una guía de circulación expedida por la Intervención de Armas de origen o demarcación del/la propietario del arma;Si la lleva personalmente el/la propietario/a, necesita igualmente guía de  circulación.;B
343;;¿ Qué requisito será imprescindible para poder repa rar armas de fuego?:;Ser un técnico en la reparación de armas y real izarlo de forma habitual.;Tener la condición de armero y establecimiento abierto e inscrito en un registro que llevará la Intervención de Armas de su residencia.;Ser titular de una armería debidamente autoriza da por la Autoridad  Gubernativa.;B
344;;¿Es imprescindible obtener la condición de armero p ara dedicarse a la reparación de armas de fuego?;Algunas veces;Sí;Cuando se trate de armas blancas sí es necesario o;B
345;;¿Las industrias que fabrican armas de fuego están autorizadas a reparar las mismas?;No, si la avería es muy grave;Sí;Depende del tipo de arma.;B
346;;¿Se admitirá un arma de fuego para su reparación si  no lleva la Guía de pertenencia?;Sí, cuando esté en muy mal estado;No, en ningún caso.;Sí, siempre que dicho documento se haya sustituido por una guía de circulación.;C
347;;¿Puede el titular de un arma de fuego llevarla personalmente a un establecimiento autorizado para su reparación?;No;Sí, si va acompañada de la Guía de Pertenencia.;Sí , si va acompañada de la Guía de Pertenencia y Licencia correspondiente.;C
348;;La reparación de armas se hará solamente:;Por las industrias que las hubiesen fabricado.;Por armeros/as, que autorizados/as por Intervención de Armas cuenten con establecimiento abierto al público y estén inscritos en el correspondiente registro.;Las dos respuestas anteriores (A y B) son válidas .;C
349;;No se admitirá un arma a reparar si no va acompañada de:;Guía de Pertenencia.;Guía de Circulación.;La A) y la B) son correctas.;C
350;;¿Donde quedará la Guía de Pertenencia del arma que se esté reparando?:;Será devuelta al propietario del arma una vez s e tomen los datos del arma por el armero.;Quedará en poder del/la armero/a mientras dure la reparación del arma.;No es necesario, en este caso, que el arma vaya  acompañada por la Guía de Pertenencia.;B
351;;¿Cuándo deberá ser entregada a su titular la guía de pertenencia de un arma llevada a reparar a una armería?;Una vez presentada el arma en la armería.;Una vez que el/la Armero/a ha tomado nota de la misma.;En el momento de retirar el arma de la armería .;C
352;;Además del arma, ¿qué entregará al armero/a el/la titular que le deje su arma para reparar?:;La Guía de Pertenencia.;La licencia de armas.;No es preciso que le entregue nada.;A
353;;Sin conocimiento de la Intervención de Armas y Explosivos de la Guardia Civil ¿en qué casos está permitida la reparación que suponga modificación de las características, estructura o calibre de un arma de caza ?;En cualquier caso.;En ningún caso.;Es indiferente.;B
354;;¿Puede llevarse a cabo una reparación que suponga modificación del calibre de un arma?:;Sí, si es de caza y esté aprobado por un banco  oficial de pruebas y notificado a la Intervención de;Sí, siempre que las variaciones hayan sido realizadas por los propios fabricantes del arma y hayan entregado esta documentación técnica en la Intervención de Armas de la demarcación del establecimiento.;Son correctas las dos respuestas anteriores .;C
355;;¿En qué casos se permitirá que la reparación del arma suponga la modificación sustancial de sus características?;Con conocimiento del Ministerio de Cultura;Con conocimiento de la Intervención de Armas y apro bación en su caso del Ministerio de Defensa o del Banco Oficial de Pruebas.;Con conocimiento de la Intervención de Armas y  Ministerio de Hacienda.;B
356;;¿Para modificar el calibre de un arma es preciso la  aprobación en su caso del Ministerio de Defensa?;Sí, siempre que se trate de armas de la 1ª y 2 ª categoría.;Sí, siempre que se trate de armas de guerra .;Las dos respuestas son correctas.;B
357;;¿Puede cambiarse la estructura de un arma?.;Sí, siempre que lo haga un armero autorizado y por un motivo razonado.;Sí,  previo conocimiento de la Intervención de Armas de la Guardia Civil y aprobación en su caso del Ministerio de Defensa o de un Banco Oficial de Pruebas según el arma de que se trate.;En ningún caso.;B
358;;¿Puede repararse un arma de caza, de tal forma que suponga una modificación sustancial de la misma?;Sí, con conocimiento y aprobación de los organismos competentes.;Nunca.;Solo en caso de que la reparación fuera efectuada por un herrero.;A
359;;Los/Las fabricantes y comerciantes autorizados/as y  sus representantes, ¿a quiénes podrán dejar a prueba las armas de fuego?;A personas mayores de edad.;A personas que posean la correspondiente licencia .;A personas interesadas en la compra de las armas.;B
360;;¿Quiénes podrán dejar a prueba las armas de fuego?;Los/Las fabricantes y comerciantes autorizados/as;Los/Las representantes de los fabricantes y comerciantes autorizados.;Las dos anteriores son correctas.;C
361;;Los/Las comerciantes autorizados/as, ¿dejarán a probar un  arma de fuego una persona sin Licencia de Armas?;Sí;No.;Sí, con autorización del/de la Armero/a;B
362;;¿Qué plazo de validez tendrá el documento expedido por un comerciante autorizado  para probar un arma de fuego en la misma localidad de residencia del interesado en comprarla?;24 horas;5 días;7 días;B
363;;En el documento que expida un fabricante a favor de  la persona que este interesada en adquirir un arma  de fuego, ¿podrá omitir el lugar donde se va a efectuar la prueba con dicha arma?;Siempre;No;No tiene importancia;B
364;;¿Cualquier titular de la licencia de armas correspondiente y en vigor, podrá probar las armas de fuego  que desea adquirir?;Sí;Nunca;Con autorización del/de la Subdelegado/a del Gobierno;A
365;;La persona interesada en comprar un arma, ¿puede probarla antes de adquirirla en galería autorizada?;No, en ningún caso.;Sí, pero debe probarla tan solo el viajante.;Sí.;C
366;;Una persona que posee licencia de armas correspondiente, ¿puede probar un arma de caza?;Si, en caso de que se la deje un comerciante autorizado.;Solo en caso de que sea titular de una licencia de caza.;Las dos anteriores son correctas.;A
367;;¿Qué será indispensable, para que una persona interesada en adquirir un arma pueda probarla?:;Que le acompañe el comercial o fabricante.;Que tenga una autorización del vendedor.;Estar en posesión de la correspondiente licencia .;C
368;;¿Qué datos deberá contener el documento, de carácter personal e intransferible, que emite el/la fabricante, comerciante o sus representantes a la persona que vaya a realizar la prueba de un arma de fuego interesada en adquirirla?:;Denominación expresa del lugar en donde se deben realizar las pruebas.;Reseña del arma, la licencia y el lugar de las pruebas, plazos de validez y estar visado por la Intervención de Armas.;Que se reseñe un plazo de tres días para realizar la prueba.;B
369;;¿Qué carácter tiene el documento que el/la fabricante o comerciante expide a favor de la persona interesada en adquirir un arma de fuego que quiere probar?;Genérico, para cualquier posible adquirente.;Transferible a un tercer posible adquirente, siempre que posea licencia de armas.;Personal e intransferible .;C
370;;Un fabricante autorizado ha dejado en prueba un arma a un particular que desea adquirirla y que posee la licencia correspondiente, ¿qué le debe expedir el fabricante?;La guía de pertenencia.;La factura del arma.;Un documento de carácter personal e intransferible visado por la Intervención de Armas y Explosivos.;C
371;;¿Por quién será visado el documento de autorización  para la prueba de un arma de fuego expedido a favor de un/una particular por un/una fabricante autorizado?;Intervención de Armas.;Comerciante.;No es necesario este requisito.;A
372;;El documento de autorización para la prueba de un arma de fuego, a favor de la persona interesada en adquirirla, ¿en qué modelo de documento se formalizará?;En triplicado ejemplar.;Por escrito.;Conforme a un modelo oficial .;C
373;;¿Donde se podrán probar las armas de fuego, además de en los campos de las Federaciones deportivas o en los polígonos, campos o galerías de tiro?;En los terrenos privados.;En los terrenos que cuenten con autorización de la autoridad local.;En los terrenos cinegéticos controlados.;C
374;;¿Se podrán probar las armas de fuego en Galerías de  Tiro?;No;No, si no se tiene autorización del/de la Alcal de/sa;Sí;C
375;;¿Se podrá probar un arma de fuego en la vía pública ?;Solo en caso de que no haya personas en la misma.;Si es de noche y en descampado.;Nunca;C
376;;Con motivo del  fallecimiento de una persona que posea armas de fuego, los/las herederos/ras o albaceas, ¿Cuándo deberán depositar las armas en la  Intervención de Armas?;Al día siguiente del fallecimiento.;Tan pronto como tengan conocimiento de la obligación de hacerlo y en cualquier caso dentro de los 6 meses siguientes al fallecimiento.;Será determinado por el/la Interventor/a de Armas y Explosivos de la residencia del fallecido/a.;B
377;;¿Es cierto que el Reglamento de Armas dispone que al cesar en la habilitación para la tenencia legal de las armas, el/la interesado/a, deberá depositarlas inmediatamente?;Cierto.;Falso.;Solo en caso de armas de caza.;A
378;;Al cesar en la habilitación para la tenencia legal de las armas ¿En qué momento el/la interesado/a deberá depositar las armas con las correspondientes guías de pertenencia?;Dentro del plazo de 10 días desde que cesó en dicha habilitación.;Inmediatamente.;Quedará exento del depósito si comunica tal vicisitud a la Intervención de Armas y adopta las suficientes medidas de seguridad para evitar su pérdida o sustracción.;B
379;;No pasar dos revistas consecutivas de un arma será motivo de retirada de la guía de pertenencia ¿qué d ebe hacerse con el arma?;Guardarla con las suficientes medidas de seguridad.;Depositarla.;Llevar la guía de pertenencia a la Intervenció n de Armas.;B
380;;¿Qué tiempo permanecerán las armas que se depositen en las Intervenciones de Armas a disposición de los/las herederos/as,  como consecuencia del fallecimiento de sus titulares?;6 meses.;1 año.;2 años.;B
381;;¿Qué documento acompañará a las armas que se depositen en las Intervenciones de Armas, como consecuencia del fallecimiento de sus titulares?;La Licencia de armas del/de la fallecido/a y el certificado de defunción.;La guía de pertenencia.;La guía de pertenencia, acompañada de certificado de defunción.;B
382;;En caso de caducidad de la licencia de armas, ¿qué tiempo tendrá para depositarlas?;3 meses;1 año;Inmediatamente;C
383;;¿Qué documentos acompañarán a las armas de fuego que vayan a ser depositadas?;Las Guías de Pertenencia;La Licencia de Armas;Las Tarjetas de Armas;A
384;;¿Qué deberá depositar el/la titular de armas de fuego que extraviase la licencia de armas?;Las Armas y las Guías de Pertenencia;Las Guías;No depositará ningún arma;A
385;;¿Qué deberá depositar el/la titular de armas de fuego que extraviase las Guías de Pertenencia?;La Licencia de Armas;Las Armas que amparan dichas Guías;Licencia de caza;B
386;;¿Es cierto que el/la titular de un arma de fuego no puede depositarla en la Intervención de Armas y Explosivos para ser subastada?;Cierto .;Falso .;Depende de si el arma es de caza o no.;A
387;;¿Puede el/la titular de un arma de fuego depositarl a en la Intervención de Armas y Explosivos para ser subastada?;No;A veces;Sí;A
388;;¿Puede el/la titular de un arma de fuego depositarla en la Intervención de Armas y Explosivos para su reducción a chatarra?;"No; el destino reglamentario de reducción a chatarra es solo en caso de armas depositadas que carezcan de punzones necesarios o sean prohibidas.";A veces;Sí;C
389;;¿Cuándo procede el depósito de las armas y la retirada y anulación de la guía de pertenencia?;Al no pasar la revista, en una ocasión.;Al no pasar dos revistas consecutivas.;En ningún caso procede el depósito de las armas.;B
390;;En caso de fallecimiento del/de la titular de un arma, ¿qué deberán hacer los familiares con las armas del fallecido?;Pueden hacer uso de las mismas sin ningún requisito previo.;Depositarlas en la Intervención de Armas;Pasarán a propiedad del hijo mayor de la familia;B
391;;¿Qué plazo tienen los herederos/as de un arma, depositada en la Intervención de Armas y Explosivos por fallecimiento del/de la titular, para enajenarla?;Una semana;Un año;No hay plazo establecido;B
392;;En caso de anulación de la guía de pertenencia de un arma ¿qué debe hacerse con el arma?;Depositarla inmediatamente en la Intervención de Armas.;Esperar a que me devuelvan la guía.;Nada;A
393;;Señale el plazo de que disponen los/las herederos/a s del/de la titular de una escopeta para depositarla en la Intervención de Armas y Explosivos en caso de fallecimiento del/de la titular:;Tan pronto como tenga conocimiento de la obligación de hacerlo.;Dentro de los seis meses siguientes al fallecimiento.;Correctas A) y B);C
394;;Señale el plazo de que disponen los/las herederos/a s del/de la titular de una escopeta para depositarla en la Intervención de Armas y Explosivos en caso de fallecimiento del/de la titular:;Dentro de los seis meses siguientes al fallecimiento.;Al año del fallecimiento.;Las dos anteriores son correctas.;A
395;;Una escopeta depositada por infracción a la Ley de Caza,  ¿podrá ser recuperada por su dueño/a?;Sí;No;Algunas veces;A
396;;¿Qué destino se le dará a las armas depositadas por infracción a la Ley de Caza, cuando los/las titulares de las mismas no deseen recuperarlas?;Venderlas;Depositadas hasta que la Autoridad Judicial disponga de ellas.;Destruirlas;C
397;;¿Qué destino recibirán las armas que se depositen en las Intervenciones de Armas a disposición de los/las herederos/as,  como consecuencia del fallecimiento de sus titulares y haya transcurrido el plazo reglamentario, sin que las armas hayan sido enajenadas o recuperadas?;Se reducirán a chatarra, si no se ha pedido expresamente que se subasten.;Se destruirán.;Se enajenarán a los armeros/as que lo soliciten.;B
398;;¿Qué fin se le dará a un arma depositada en la Intervención de Armas y que transcurridos los plazos reglamentarios no ha sido transferida?;Se entregará al museo de armas del Ejército;Se destruirán.;Se alquilará a persona en posesión de licencia  de armas;B
399;;En las importaciones, las armas llegadas a un aeropuerto que no fuesen retiradas por sus destinatarios /as después de despachadas por las aduanas, ¿cuánto tiempo estarán depositadas como máximo, a disposición del interesado/a?;Durante un año.;Durante seis meses.;Durante cinco meses.;A
400;;En las importaciones, las armas llegadas a un aeropuerto que no fuesen retiradas por sus destinatarios /as después de despachadas por las aduanas, ¿qué fin le  será dado a dichas armas?;Se venderán.;Serán devueltas al país de origen.;Serán depositadas en la Intervención de Armas y Explosivos.;C
401;;¿Qué destino se dará a un arma que tiene un valor a creditado como patrimonio histórico en el caso de que haya transcurrido un año depositada?;Se enajenarán en pública subasta;Se le devolverá a su legítimo/a dueño/a;Lo que dictamine la Autoridad Judicial.;A
402;7;"¿En la Categoría 6ª.2 del artículo 3, del Reglamento de Armas, se encuentran las armas de fuego cuyo modelo o año de fabricación sean anteriores al 1 de enero de 1899, y las reproducciones de las mismas, a menos que
puedan disparar municiones destinadas a armas de guerra o a armas prohibidas?";Cierto.;Falso.;Es indiferente.;B
403;;Según se dispone en el artículo 107.c), del Reglamento de Armas, para su uso, las armas largas y cortas de  avancarga y las demás de la categoría 6.2 precisarán la posesión de un certificado de un banco oficial de pruebas para cada arma y …;La correspondiente Licencia de armas.;La Licencia especial de armas.;La obtención de una autorización especial.;C
404;;¿Qué se entiende por arma antigua?;Arma de fuego que en su ornamentación presenta una peculiaridad distinta a las demás de su clase, en razón de los materiales nobles empleados o de diseño, que le confiere un especial valor.;Arma de fuego portátil que utiliza munición de  calibre flobert.;Arma de fuego cuyo modelo o cuyo año de fabricación es anterior al 1 de enero de 1890.;C
405;;"Si no se va a hacer uso de una reproducción de un arma de fuego, únicamente se quiere poseer como
coleccionista ¿Cómo se documentará?";Mediante una guía especial de coleccionista.;Mediante la inscripción en un libro-registro de coleccionista.;Con un certificado del Banco Oficial de Pruebas.;B
406;;¿La antigüedad de las armas de fuego cuyo modelo o año de fabricación sean anteriores al 1 de enero de  1890,  y las reproducciones de las mismas, a menos que pue dan disparar municiones destinadas a armas de guerra o a  armas prohibidas, será fijada por la Dirección General de la Guardia Civil?;Cierto.;Falso.;Es indiferente.;B
407;;¿Cómo se efectuará la custodia de las reproducciones de las armas de fuego cortas en los domicilios  particulares?;Guardadas completas en cajas fuertes, armarios o armeros, con al menos un grado de seguridad clase III, de la norma UNE EN 1143-1. ;Guardadas completas en cajas fuertes, armarios o armeros, con al menos un grado de seguridad clase I, de la norma UNE EN 1143-1.;Guardadas completas, o sus cierres o piezas fundamentales, en cajas fuertes, armarios o armeros, con al menos un grado de seguridad clase I, de la norma UNE EN 1143-1.;A
408;;Las armas de fuego antiguas, sus reproducciones y a similadas, susceptibles de hacer fuego, ¿en qué lug ares se  podrán utilizar?;Excepcionalmente, se podrán utilizar en campos , galerías o polígonos de tiro controlados para prácticas, previa obtención de una autorización especial.;Únicamente en polígonos de tiro de concurso.;En todo caso, se podrán utilizar en la práctica de la caza mayor.;A
409;;¿Qué se entiende por reproducción de un arma de fuego?;Un arma que es copia de otra, reuniendo características de aptitudes.;"Un arma que es copia de otra original, reuniendo todas sus características, aptitudes y posibilidades
de uso.";Un arma que es copia de otra original, y no reúne sus características, aptitudes y posibilidades de uso.;B
410;;¿Qué es una réplica de un arma de fuego?;Objeto que por su apariencia física o características externas puede inducir a confusión sobre su  auténtica naturaleza.;Es un arma que es similar a otra original, y que no reúne las mismas aptitudes de un arma original.;Es un arma igual a otra original, con todas sus características, pero que no tiene las mismas aptitudes y  posibilidades de uso.;A
411;;¿Qué tipo de munición deberán utilizar las reproducciones de armas de fuego antiguas?;Munición metálica utilizada para las armas de fabricación actual y del mismo calibre.;Munición con pólvora negra, y del calibre de las mismas.;Munición con pólvora sin humo.;B
412;;¿Se podrá adquirir munición para el uso de las reproducciones de armas de fuego cortas antiguas?;Sólo podrán adquirirse 100 cartuchos anuales por arma corta.;Podrán adquirirse 150 cartuchos anuales por arma corta.;Sólo podrán adquirirse 200 cartuchos anuales por arma corta.;A
413;;¿Se podrá tener en depósito munición para el uso de  las reproducciones de armas de fuego largas antiguas?;Podrá tener en depósito 250 cartuchos.;Podrá tener en depósito hasta 1000 cartuchos.;En ningún caso podrá tener en depósito un número superior a 200 cartuchos.;C
414;;El cartucho de pólvora ya se empleaba a mediados del siglo XVI, no obstante, respecto al cartucho de  pólvora de percusión central, ¿Cuándo comenzó su uso?;1550 a 1840.;1868 en adelante.;1845 a 1925.;B
415;;¿Cuál fue el primer ejército del mundo dotado con revólveres?;El Ejército Español.;El Ejército Norteamericano.;El Ejercito Francés.;B
416;;¿Cuál fue la primera arma de repetición con cartuch o metálico declarada reglamentaria en el Ejército  Español?;El revólver sistema Lafaucheaux.;El revólver Colt.;El revólver Remington;A
417;;En relación a las armas retiradas por infracción a la Ley de Caza, si la Autoridad competente acordara la devolución de las mismas....;Las armas estarán depositadas en la Intervención  a disposición de los particulares por un plazo máximo de un mes.;A partir de un mes de la notificación por parte de la Autoridad competente, si no fuesen retiradas por su  propietario serán destruidas;Ambas son correctas;C
418;;¿Qué entendemos por munición de bala explosiva?;Munición de uso civil con balas que contienen una carga que explota por impacto;Munición de uso militar con balas que contienen una carga que explota por impacto;Ninguna es correcta;B
419;;¿Cuál de las siguientes afirmaciones es cierta?;La munición es un cartucho incluyendo la vaina.;La vaina no está incluida en la parte de un cartucho;Se considera munición a los cartuchos a partir de 9 mm;A
420;;Consideramos que un arma ha sido inutilizada, cuando..;Al menos un componente esencial hay sido inutilizado.;Al menos dos componentes esenciales hayan sido inutilizados.;Cuando todos sus componentes esenciales hayan sido inutilizados .;C
421;;¿Puede un arma de un solo tiro llevar adaptado un cargador?;No, nunca;Si, si solo se hace uso de tiro a tiro;Dependerá del momento.;A
422;;¿Podemos considerar como coleccionista a una person a que solo reúne componentes esenciales de  las armas?;No, al menos debe de coleccionar un arma completa.;Sí, es correcto;Solo en el caso de que tenga especial vocación;B
423;;El hecho de transformar un arma de guerra en otra c ivil, lo denominaremos...;Actividad lucrativa;No está permitido.;Desmilitarización .;C
